0,1,2,3,4,5,6,7,8,9,10,11
20.0,110.4,112.7,0.435,0.2,2.0,25.0,110.0,115.1,0.369,0.4,1.0
6.0,108.5,106.0,0.623,0.7,1.0,14.0,113.6,112.3,0.54,0.6,2.0
16.0,110.6,111.6,0.5,0.3,1.0,1.0,113.7,105.6,0.806,0.8,2.0
17.0,112.5,111.7,0.484,0.5,2.0,23.0,105.1,107.3,0.403,0.1,2.0
29.0,108.5,118.0,0.242,0.0,1.0,18.0,114.1,114.5,0.484,0.3,2.0
7.0,112.5,110.8,0.619,0.6,2.0,4.0,109.7,104.9,0.656,0.8,2.0
12.0,106.5,103.0,0.581,0.5,2.0,30.0,104.0,112.0,0.238,0.3,1.0
9.0,107.0,103.6,0.603,0.8,1.0,19.0,107.6,110.4,0.459,0.4,2.0
5.0,114.1,107.4,0.639,0.9,2.0,21.0,107.1,109.0,0.419,0.6,1.0
15.0,107.2,107.4,0.523,0.7,2.0,2.0,110.9,104.3,0.683,0.3,2.0
26.0,109.9,112.3,0.344,0.3,1.0,8.0,113.7,110.2,0.603,0.6,2.0
3.0,113.8,109.2,0.672,0.7,1.0,25.0,110.0,115.1,0.369,0.4,1.0
13.0,108.6,107.4,0.548,0.5,2.0,10.0,109.3,103.8,0.585,0.8,2.0
20.0,110.4,112.7,0.435,0.2,2.0,28.0,103.3,112.6,0.254,0.4,2.0
6.0,108.5,106.0,0.623,0.7,1.0,30.0,104.0,112.0,0.238,0.3,1.0
4.0,109.7,104.9,0.656,0.8,1.0,11.0,110.4,107.8,0.581,0.8,2.0
29.0,108.5,118.0,0.242,0.0,1.0,27.0,102.1,108.7,0.323,0.3,2.0
7.0,112.5,110.8,0.619,0.6,2.0,18.0,114.1,114.5,0.484,0.3,2.0
14.0,113.6,112.3,0.54,0.6,2.0,26.0,109.9,112.3,0.344,0.3,1.0
24.0,112.7,112.8,0.381,0.5,2.0,19.0,107.6,110.4,0.459,0.4,2.0
9.0,107.0,103.6,0.603,0.8,2.0,12.0,106.5,103.0,0.581,0.5,2.0
5.0,114.1,107.4,0.639,0.9,2.0,22.0,107.4,112.7,0.403,0.4,2.0
15.0,107.2,107.4,0.523,0.7,2.0,21.0,107.1,109.0,0.419,0.6,1.0
16.0,110.6,111.6,0.5,0.3,1.0,23.0,105.1,107.3,0.403,0.1,2.0
13.0,108.6,107.4,0.548,0.5,2.0,3.0,113.8,109.2,0.672,0.7,1.0
25.0,110.0,115.1,0.369,0.4,1.0,20.0,110.4,112.7,0.435,0.2,1.0
1.0,113.7,105.6,0.806,0.8,2.0,2.0,110.9,104.3,0.683,0.3,2.0
22.0,107.4,112.7,0.403,0.4,1.0,28.0,103.3,112.6,0.254,0.4,2.0
19.0,107.6,110.4,0.459,0.4,2.0,14.0,113.6,112.3,0.54,0.6,2.0
30.0,104.0,112.0,0.238,0.3,2.0,11.0,110.4,107.8,0.581,0.8,2.0
26.0,109.9,112.3,0.344,0.3,1.0,17.0,112.5,111.7,0.484,0.5,2.0
4.0,109.7,104.9,0.656,0.8,1.0,12.0,106.5,103.0,0.581,0.5,2.0
10.0,109.3,103.8,0.585,0.8,2.0,6.0,108.5,106.0,0.623,0.7,1.0
8.0,113.7,110.2,0.603,0.6,2.0,18.0,114.1,114.5,0.484,0.3,2.0
21.0,107.1,109.0,0.419,0.6,1.0,9.0,107.0,103.6,0.603,0.8,2.0
27.0,102.1,108.7,0.323,0.3,2.0,29.0,108.5,118.0,0.242,0.0,1.0
15.0,107.2,107.4,0.523,0.7,1.0,25.0,110.0,115.1,0.369,0.4,1.0
13.0,108.6,107.4,0.548,0.5,2.0,8.0,113.7,110.2,0.603,0.6,1.0
23.0,105.1,107.3,0.403,0.1,1.0,7.0,112.5,110.8,0.619,0.6,2.0
3.0,113.8,109.2,0.672,0.7,1.0,27.0,102.1,108.7,0.323,0.3,1.0
1.0,113.7,105.6,0.806,0.8,1.0,28.0,103.3,112.6,0.254,0.4,2.0
22.0,107.4,112.7,0.403,0.4,1.0,24.0,112.7,112.8,0.381,0.5,2.0
19.0,107.6,110.4,0.459,0.4,2.0,12.0,106.5,103.0,0.581,0.5,2.0
26.0,109.9,112.3,0.344,0.3,1.0,4.0,109.7,104.9,0.656,0.8,1.0
17.0,112.5,111.7,0.484,0.5,2.0,6.0,108.5,106.0,0.623,0.7,1.0
16.0,110.6,111.6,0.5,0.3,1.0,14.0,113.6,112.3,0.54,0.6,1.0
29.0,108.5,118.0,0.242,0.0,1.0,30.0,104.0,112.0,0.238,0.3,2.0
9.0,107.0,103.6,0.603,0.8,2.0,21.0,107.1,109.0,0.419,0.6,1.0
5.0,114.1,107.4,0.639,0.9,2.0,10.0,109.3,103.8,0.585,0.8,1.0
2.0,110.9,104.3,0.683,0.3,2.0,1.0,113.7,105.6,0.806,0.8,1.0
20.0,110.4,112.7,0.435,0.2,2.0,15.0,107.2,107.4,0.523,0.7,2.0
23.0,105.1,107.3,0.403,0.1,2.0,11.0,110.4,107.8,0.581,0.8,2.0
16.0,110.6,111.6,0.5,0.3,1.0,7.0,112.5,110.8,0.619,0.6,2.0
8.0,113.7,110.2,0.603,0.6,1.0,4.0,109.7,104.9,0.656,0.8,1.0
9.0,107.0,103.6,0.603,0.8,1.0,3.0,113.8,109.2,0.672,0.7,1.0
2.0,110.9,104.3,0.683,0.3,2.0,24.0,112.7,112.8,0.381,0.5,2.0
22.0,107.4,112.7,0.403,0.4,0.0,10.0,109.3,103.8,0.585,0.8,1.0
25.0,110.0,115.1,0.369,0.4,1.0,15.0,107.2,107.4,0.523,0.7,2.0
12.0,106.5,103.0,0.581,0.5,2.0,5.0,114.1,107.4,0.639,0.9,2.0
13.0,108.6,107.4,0.548,0.5,2.0,19.0,107.6,110.4,0.459,0.4,2.0
17.0,112.5,111.7,0.484,0.5,2.0,18.0,114.1,114.5,0.484,0.3,1.0
29.0,108.5,118.0,0.242,0.0,1.0,21.0,107.1,109.0,0.419,0.6,1.0
26.0,109.9,112.3,0.344,0.3,1.0,19.0,107.6,110.4,0.459,0.4,2.0
18.0,114.1,114.5,0.484,0.3,1.0,6.0,108.5,106.0,0.623,0.7,1.0
28.0,103.3,112.6,0.254,0.4,2.0,27.0,102.1,108.7,0.323,0.3,2.0
4.0,109.7,104.9,0.656,0.8,2.0,3.0,113.8,109.2,0.672,0.7,1.0
7.0,112.5,110.8,0.619,0.6,1.0,11.0,110.4,107.8,0.581,0.8,2.0
8.0,113.7,110.2,0.603,0.6,2.0,12.0,106.5,103.0,0.581,0.5,2.0
14.0,113.6,112.3,0.54,0.6,2.0,17.0,112.5,111.7,0.484,0.5,2.0
1.0,113.7,105.6,0.806,0.8,1.0,24.0,112.7,112.8,0.381,0.5,2.0
2.0,110.9,104.3,0.683,0.3,2.0,30.0,104.0,112.0,0.238,0.3,2.0
22.0,107.4,112.7,0.403,0.4,0.0,15.0,107.2,107.4,0.523,0.7,2.0
9.0,107.0,103.6,0.603,0.8,2.0,16.0,110.6,111.6,0.5,0.3,1.0
24.0,112.7,112.8,0.381,0.5,2.0,23.0,105.1,107.3,0.403,0.1,2.0
20.0,110.4,112.7,0.435,0.2,2.0,10.0,109.3,103.8,0.585,0.8,1.0
28.0,103.3,112.6,0.254,0.4,2.0,19.0,107.6,110.4,0.459,0.4,2.0
18.0,114.1,114.5,0.484,0.3,1.0,6.0,108.5,106.0,0.623,0.7,1.0
12.0,106.5,103.0,0.581,0.5,2.0,7.0,112.5,110.8,0.619,0.6,1.0
26.0,109.9,112.3,0.344,0.3,1.0,23.0,105.1,107.3,0.403,0.1,2.0
4.0,109.7,104.9,0.656,0.8,1.0,8.0,113.7,110.2,0.603,0.6,2.0
13.0,108.6,107.4,0.548,0.5,2.0,27.0,102.1,108.7,0.323,0.3,2.0
29.0,108.5,118.0,0.242,0.0,1.0,16.0,110.6,111.6,0.5,0.3,0.0
3.0,113.8,109.2,0.672,0.7,1.0,9.0,107.0,103.6,0.603,0.8,2.0
14.0,113.6,112.3,0.54,0.6,2.0,5.0,114.1,107.4,0.639,0.9,2.0
21.0,107.1,109.0,0.419,0.6,1.0,11.0,110.4,107.8,0.581,0.8,2.0
2.0,110.9,104.3,0.683,0.3,2.0,22.0,107.4,112.7,0.403,0.4,0.0
25.0,110.0,115.1,0.369,0.4,2.0,30.0,104.0,112.0,0.238,0.3,2.0
15.0,107.2,107.4,0.523,0.7,1.0,10.0,109.3,103.8,0.585,0.8,1.0
6.0,108.5,106.0,0.623,0.7,1.0,5.0,114.1,107.4,0.639,0.9,2.0
3.0,113.8,109.2,0.672,0.7,0.0,20.0,110.4,112.7,0.435,0.2,2.0
24.0,112.7,112.8,0.381,0.5,2.0,11.0,110.4,107.8,0.581,0.8,2.0
18.0,114.1,114.5,0.484,0.3,1.0,25.0,110.0,115.1,0.369,0.4,2.0
26.0,109.9,112.3,0.344,0.3,1.0,9.0,107.0,103.6,0.603,0.8,2.0
17.0,112.5,111.7,0.484,0.5,2.0,16.0,110.6,111.6,0.5,0.3,1.0
13.0,108.6,107.4,0.548,0.5,2.0,23.0,105.1,107.3,0.403,0.1,2.0
27.0,102.1,108.7,0.323,0.3,2.0,20.0,110.4,112.7,0.435,0.2,1.0
29.0,108.5,118.0,0.242,0.0,1.0,8.0,113.7,110.2,0.603,0.6,2.0
14.0,113.6,112.3,0.54,0.6,2.0,12.0,106.5,103.0,0.581,0.5,2.0
21.0,107.1,109.0,0.419,0.6,1.0,28.0,103.3,112.6,0.254,0.4,2.0
1.0,113.7,105.6,0.806,0.8,1.0,10.0,109.3,103.8,0.585,0.8,1.0
15.0,107.2,107.4,0.523,0.7,1.0,30.0,104.0,112.0,0.238,0.3,2.0
19.0,107.6,110.4,0.459,0.4,1.0,5.0,114.1,107.4,0.639,0.9,2.0
12.0,106.5,103.0,0.581,0.5,2.0,25.0,110.0,115.1,0.369,0.4,2.0
3.0,113.8,109.2,0.672,0.7,1.0,29.0,108.5,118.0,0.242,0.0,1.0
4.0,109.7,104.9,0.656,0.8,1.0,7.0,112.5,110.8,0.619,0.6,1.0
24.0,112.7,112.8,0.381,0.5,2.0,11.0,110.4,107.8,0.581,0.8,2.0
6.0,108.5,106.0,0.623,0.7,1.0,2.0,110.9,104.3,0.683,0.3,2.0
28.0,103.3,112.6,0.254,0.4,1.0,16.0,110.6,111.6,0.5,0.3,1.0
27.0,102.1,108.7,0.323,0.3,2.0,9.0,107.0,103.6,0.603,0.8,1.0
24.0,112.7,112.8,0.381,0.5,2.0,21.0,107.1,109.0,0.419,0.6,1.0
22.0,107.4,112.7,0.403,0.4,2.0,14.0,113.6,112.3,0.54,0.6,2.0
20.0,110.4,112.7,0.435,0.2,1.0,30.0,104.0,112.0,0.238,0.3,2.0
23.0,105.1,107.3,0.403,0.1,1.0,8.0,113.7,110.2,0.603,0.6,2.0
12.0,106.5,103.0,0.581,0.5,2.0,4.0,109.7,104.9,0.656,0.8,1.0
13.0,108.6,107.4,0.548,0.5,2.0,25.0,110.0,115.1,0.369,0.4,2.0
26.0,109.9,112.3,0.344,0.3,1.0,2.0,110.9,104.3,0.683,0.3,2.0
17.0,112.5,111.7,0.484,0.5,2.0,29.0,108.5,118.0,0.242,0.0,1.0
10.0,109.3,103.8,0.585,0.8,2.0,8.0,113.7,110.2,0.603,0.6,2.0
3.0,113.8,109.2,0.672,0.7,1.0,6.0,108.5,106.0,0.623,0.7,0.0
9.0,107.0,103.6,0.603,0.8,1.0,18.0,114.1,114.5,0.484,0.3,1.0
11.0,110.4,107.8,0.581,0.8,2.0,19.0,107.6,110.4,0.459,0.4,1.0
15.0,107.2,107.4,0.523,0.7,1.0,1.0,113.7,105.6,0.806,0.8,1.0
23.0,105.1,107.3,0.403,0.1,1.0,2.0,110.9,104.3,0.683,0.3,2.0
16.0,110.6,111.6,0.5,0.3,1.0,13.0,108.6,107.4,0.548,0.5,2.0
22.0,107.4,112.7,0.403,0.4,2.0,1.0,113.7,105.6,0.806,0.8,1.0
6.0,108.5,106.0,0.623,0.7,1.0,4.0,109.7,104.9,0.656,0.8,1.0
12.0,106.5,103.0,0.581,0.5,2.0,29.0,108.5,118.0,0.242,0.0,0.0
30.0,104.0,112.0,0.238,0.3,2.0,17.0,112.5,111.7,0.484,0.5,2.0
9.0,107.0,103.6,0.603,0.8,1.0,20.0,110.4,112.7,0.435,0.2,2.0
8.0,113.7,110.2,0.603,0.6,0.0,26.0,109.9,112.3,0.344,0.3,1.0
27.0,102.1,108.7,0.323,0.3,1.0,21.0,107.1,109.0,0.419,0.6,1.0
24.0,112.7,112.8,0.381,0.5,2.0,18.0,114.1,114.5,0.484,0.3,1.0
11.0,110.4,107.8,0.581,0.8,2.0,14.0,113.6,112.3,0.54,0.6,2.0
5.0,114.1,107.4,0.639,0.9,2.0,15.0,107.2,107.4,0.523,0.7,1.0
22.0,107.4,112.7,0.403,0.4,2.0,3.0,113.8,109.2,0.672,0.7,1.0
25.0,110.0,115.1,0.369,0.4,2.0,19.0,107.6,110.4,0.459,0.4,2.0
26.0,109.9,112.3,0.344,0.3,0.0,28.0,103.3,112.6,0.254,0.4,1.0
16.0,110.6,111.6,0.5,0.3,1.0,6.0,108.5,106.0,0.623,0.7,1.0
29.0,108.5,118.0,0.242,0.0,0.0,23.0,105.1,107.3,0.403,0.1,1.0
1.0,113.7,105.6,0.806,0.8,1.0,19.0,107.6,110.4,0.459,0.4,2.0
30.0,104.0,112.0,0.238,0.3,1.0,4.0,109.7,104.9,0.656,0.8,1.0
10.0,109.3,103.8,0.585,0.8,2.0,2.0,110.9,104.3,0.683,0.3,2.0
17.0,112.5,111.7,0.484,0.5,2.0,11.0,110.4,107.8,0.581,0.8,2.0
21.0,107.1,109.0,0.419,0.6,1.0,8.0,113.7,110.2,0.603,0.6,0.0
5.0,114.1,107.4,0.639,0.9,2.0,24.0,112.7,112.8,0.381,0.5,2.0
25.0,110.0,115.1,0.369,0.4,1.0,3.0,113.8,109.2,0.672,0.7,1.0
14.0,113.6,112.3,0.54,0.6,1.0,20.0,110.4,112.7,0.435,0.2,2.0
22.0,107.4,112.7,0.403,0.4,2.0,18.0,114.1,114.5,0.484,0.3,2.0
10.0,109.3,103.8,0.585,0.8,2.0,23.0,105.1,107.3,0.403,0.1,1.0
16.0,110.6,111.6,0.5,0.3,0.0,30.0,104.0,112.0,0.238,0.3,1.0
13.0,108.6,107.4,0.548,0.5,1.0,2.0,110.9,104.3,0.683,0.3,0.0
27.0,102.1,108.7,0.323,0.3,2.0,15.0,107.2,107.4,0.523,0.7,1.0
5.0,114.1,107.4,0.639,0.9,2.0,19.0,107.6,110.4,0.459,0.4,2.0
8.0,113.7,110.2,0.603,0.6,0.0,12.0,106.5,103.0,0.581,0.5,2.0
28.0,103.3,112.6,0.254,0.4,1.0,29.0,108.5,118.0,0.242,0.0,1.0
28.0,103.3,112.6,0.254,0.4,1.0,4.0,109.7,104.9,0.656,0.8,1.0
25.0,110.0,115.1,0.369,0.4,1.0,24.0,112.7,112.8,0.381,0.5,2.0
3.0,113.8,109.2,0.672,0.7,1.0,22.0,107.4,112.7,0.403,0.4,2.0
7.0,112.5,110.8,0.619,0.6,1.0,20.0,110.4,112.7,0.435,0.2,1.0
14.0,113.6,112.3,0.54,0.6,1.0,9.0,107.0,103.6,0.603,0.8,1.0
1.0,113.7,105.6,0.806,0.8,2.0,18.0,114.1,114.5,0.484,0.3,2.0
10.0,109.3,103.8,0.585,0.8,2.0,6.0,108.5,106.0,0.623,0.7,1.0
3.0,113.8,109.2,0.672,0.7,2.0,27.0,102.1,108.7,0.323,0.3,2.0
7.0,112.5,110.8,0.619,0.6,1.0,29.0,108.5,118.0,0.242,0.0,1.0
5.0,114.1,107.4,0.639,0.9,2.0,18.0,114.1,114.5,0.484,0.3,2.0
2.0,110.9,104.3,0.683,0.3,2.0,25.0,110.0,115.1,0.369,0.4,1.0
15.0,107.2,107.4,0.523,0.7,2.0,24.0,112.7,112.8,0.381,0.5,2.0
4.0,109.7,104.9,0.656,0.8,1.0,26.0,109.9,112.3,0.344,0.3,1.0
23.0,105.1,107.3,0.403,0.1,1.0,28.0,103.3,112.6,0.254,0.4,1.0
21.0,107.1,109.0,0.419,0.6,1.0,22.0,107.4,112.7,0.403,0.4,2.0
9.0,107.0,103.6,0.603,0.8,1.0,14.0,113.6,112.3,0.54,0.6,1.0
20.0,110.4,112.7,0.435,0.2,1.0,1.0,113.7,105.6,0.806,0.8,2.0
10.0,109.3,103.8,0.585,0.8,2.0,12.0,106.5,103.0,0.581,0.5,1.0
17.0,112.5,111.7,0.484,0.5,1.0,30.0,104.0,112.0,0.238,0.3,1.0
27.0,102.1,108.7,0.323,0.3,2.0,11.0,110.4,107.8,0.581,0.8,2.0
8.0,113.7,110.2,0.603,0.6,1.0,29.0,108.5,118.0,0.242,0.0,1.0
25.0,110.0,115.1,0.369,0.4,1.0,15.0,107.2,107.4,0.523,0.7,1.0
30.0,104.0,112.0,0.238,0.3,2.0,21.0,107.1,109.0,0.419,0.6,1.0
26.0,109.9,112.3,0.344,0.3,0.0,29.0,108.5,118.0,0.242,0.0,2.0
6.0,108.5,106.0,0.623,0.7,1.0,17.0,112.5,111.7,0.484,0.5,1.0
4.0,109.7,104.9,0.656,0.8,1.0,28.0,103.3,112.6,0.254,0.4,0.0
23.0,105.1,107.3,0.403,0.1,1.0,19.0,107.6,110.4,0.459,0.4,1.0
9.0,107.0,103.6,0.603,0.8,1.0,8.0,113.7,110.2,0.603,0.6,1.0
1.0,113.7,105.6,0.806,0.8,2.0,27.0,102.1,108.7,0.323,0.3,2.0
11.0,110.4,107.8,0.581,0.8,1.0,18.0,114.1,114.5,0.484,0.3,2.0
5.0,114.1,107.4,0.639,0.9,2.0,14.0,113.6,112.3,0.54,0.6,0.0
2.0,110.9,104.3,0.683,0.3,2.0,3.0,113.8,109.2,0.672,0.7,2.0
20.0,110.4,112.7,0.435,0.2,1.0,24.0,112.7,112.8,0.381,0.5,2.0
8.0,113.7,110.2,0.603,0.6,2.0,10.0,109.3,103.8,0.585,0.8,2.0
1.0,113.7,105.6,0.806,0.8,2.0,2.0,110.9,104.3,0.683,0.3,2.0
20.0,110.4,112.7,0.435,0.2,1.0,16.0,110.6,111.6,0.5,0.3,0.0
5.0,114.1,107.4,0.639,0.9,2.0,9.0,107.0,103.6,0.603,0.8,1.0
23.0,105.1,107.3,0.403,0.1,2.0,17.0,112.5,111.7,0.484,0.5,1.0
4.0,109.7,104.9,0.656,0.8,1.0,30.0,104.0,112.0,0.238,0.3,1.0
12.0,106.5,103.0,0.581,0.5,1.0,13.0,108.6,107.4,0.548,0.5,0.0
25.0,110.0,115.1,0.369,0.4,2.0,3.0,113.8,109.2,0.672,0.7,1.0
19.0,107.6,110.4,0.459,0.4,1.0,6.0,108.5,106.0,0.623,0.7,1.0
24.0,112.7,112.8,0.381,0.5,1.0,28.0,103.3,112.6,0.254,0.4,0.0
27.0,102.1,108.7,0.323,0.3,2.0,21.0,107.1,109.0,0.419,0.6,1.0
7.0,112.5,110.8,0.619,0.6,2.0,26.0,109.9,112.3,0.344,0.3,0.0
15.0,107.2,107.4,0.523,0.7,0.0,11.0,110.4,107.8,0.581,0.8,1.0
18.0,114.1,114.5,0.484,0.3,1.0,29.0,108.5,118.0,0.242,0.0,1.0
17.0,112.5,111.7,0.484,0.5,1.0,7.0,112.5,110.8,0.619,0.6,2.0
14.0,113.6,112.3,0.54,0.6,0.0,10.0,109.3,103.8,0.585,0.8,1.0
24.0,112.7,112.8,0.381,0.5,1.0,5.0,114.1,107.4,0.639,0.9,1.0
1.0,113.7,105.6,0.806,0.8,2.0,3.0,113.8,109.2,0.672,0.7,1.0
22.0,107.4,112.7,0.403,0.4,2.0,9.0,107.0,103.6,0.603,0.8,1.0
15.0,107.2,107.4,0.523,0.7,0.0,16.0,110.6,111.6,0.5,0.3,0.0
30.0,104.0,112.0,0.238,0.3,1.0,8.0,113.7,110.2,0.603,0.6,2.0
4.0,109.7,104.9,0.656,0.8,1.0,19.0,107.6,110.4,0.459,0.4,1.0
13.0,108.6,107.4,0.548,0.5,1.0,6.0,108.5,106.0,0.623,0.7,1.0
29.0,108.5,118.0,0.242,0.0,2.0,20.0,110.4,112.7,0.435,0.2,1.0
14.0,113.6,112.3,0.54,0.6,0.0,23.0,105.1,107.3,0.403,0.1,2.0
21.0,107.1,109.0,0.419,0.6,0.0,12.0,106.5,103.0,0.581,0.5,0.0
2.0,110.9,104.3,0.683,0.3,1.0,11.0,110.4,107.8,0.581,0.8,1.0
25.0,110.0,115.1,0.369,0.4,2.0,27.0,102.1,108.7,0.323,0.3,2.0
26.0,109.9,112.3,0.344,0.3,0.0,18.0,114.1,114.5,0.484,0.3,1.0
28.0,103.3,112.6,0.254,0.4,0.0,23.0,105.1,107.3,0.403,0.1,2.0
10.0,109.3,103.8,0.585,0.8,1.0,15.0,107.2,107.4,0.523,0.7,0.0
3.0,113.8,109.2,0.672,0.7,1.0,20.0,110.4,112.7,0.435,0.2,1.0
7.0,112.5,110.8,0.619,0.6,2.0,17.0,112.5,111.7,0.484,0.5,1.0
1.0,113.7,105.6,0.806,0.8,2.0,27.0,102.1,108.7,0.323,0.3,1.0
22.0,107.4,112.7,0.403,0.4,2.0,5.0,114.1,107.4,0.639,0.9,1.0
25.0,110.0,115.1,0.369,0.4,2.0,9.0,107.0,103.6,0.603,0.8,1.0
16.0,110.6,111.6,0.5,0.3,1.0,6.0,108.5,106.0,0.623,0.7,1.0
30.0,104.0,112.0,0.238,0.3,1.0,8.0,113.7,110.2,0.603,0.6,2.0
19.0,107.6,110.4,0.459,0.4,2.0,12.0,106.5,103.0,0.581,0.5,0.0
10.0,109.3,103.8,0.585,0.8,1.0,1.0,113.7,105.6,0.806,0.8,2.0
26.0,109.9,112.3,0.344,0.3,0.0,7.0,112.5,110.8,0.619,0.6,2.0
25.0,110.0,115.1,0.369,0.4,2.0,9.0,107.0,103.6,0.603,0.8,1.0
29.0,108.5,118.0,0.242,0.0,2.0,4.0,109.7,104.9,0.656,0.8,2.0
12.0,106.5,103.0,0.581,0.5,1.0,17.0,112.5,111.7,0.484,0.5,1.0
13.0,108.6,107.4,0.548,0.5,2.0,15.0,107.2,107.4,0.523,0.7,1.0
27.0,102.1,108.7,0.323,0.3,2.0,23.0,105.1,107.3,0.403,0.1,1.0
3.0,113.8,109.2,0.672,0.7,1.0,24.0,112.7,112.8,0.381,0.5,1.0
5.0,114.1,107.4,0.639,0.9,2.0,14.0,113.6,112.3,0.54,0.6,1.0
20.0,110.4,112.7,0.435,0.2,1.0,22.0,107.4,112.7,0.403,0.4,1.0
8.0,113.7,110.2,0.603,0.6,1.0,21.0,107.1,109.0,0.419,0.6,0.0
19.0,107.6,110.4,0.459,0.4,2.0,7.0,112.5,110.8,0.619,0.6,2.0
28.0,103.3,112.6,0.254,0.4,0.0,24.0,112.7,112.8,0.381,0.5,1.0
16.0,110.6,111.6,0.5,0.3,1.0,15.0,107.2,107.4,0.523,0.7,1.0
29.0,108.5,118.0,0.242,0.0,2.0,11.0,110.4,107.8,0.581,0.8,2.0
5.0,114.1,107.4,0.639,0.9,2.0,2.0,110.9,104.3,0.683,0.3,1.0
13.0,108.6,107.4,0.548,0.5,2.0,23.0,105.1,107.3,0.403,0.1,1.0
12.0,106.5,103.0,0.581,0.5,1.0,26.0,109.9,112.3,0.344,0.3,0.0
25.0,110.0,115.1,0.369,0.4,2.0,4.0,109.7,104.9,0.656,0.8,2.0
10.0,109.3,103.8,0.585,0.8,1.0,30.0,104.0,112.0,0.238,0.3,1.0
27.0,102.1,108.7,0.323,0.3,0.0,9.0,107.0,103.6,0.603,0.8,2.0
18.0,114.1,114.5,0.484,0.3,2.0,1.0,113.7,105.6,0.806,0.8,2.0
20.0,110.4,112.7,0.435,0.2,1.0,14.0,113.6,112.3,0.54,0.6,1.0
19.0,107.6,110.4,0.459,0.4,2.0,18.0,114.1,114.5,0.484,0.3,2.0
6.0,108.5,106.0,0.623,0.7,1.0,29.0,108.5,118.0,0.242,0.0,1.0
16.0,110.6,111.6,0.5,0.3,1.0,3.0,113.8,109.2,0.672,0.7,1.0
21.0,107.1,109.0,0.419,0.6,1.0,5.0,114.1,107.4,0.639,0.9,2.0
7.0,112.5,110.8,0.619,0.6,2.0,30.0,104.0,112.0,0.238,0.3,1.0
8.0,113.7,110.2,0.603,0.6,2.0,28.0,103.3,112.6,0.254,0.4,1.0
9.0,107.0,103.6,0.603,0.8,2.0,11.0,110.4,107.8,0.581,0.8,2.0
22.0,107.4,112.7,0.403,0.4,1.0,17.0,112.5,111.7,0.484,0.5,1.0
2.0,110.9,104.3,0.683,0.3,2.0,4.0,109.7,104.9,0.656,0.8,2.0
15.0,107.2,107.4,0.523,0.7,1.0,14.0,113.6,112.3,0.54,0.6,1.0
13.0,108.6,107.4,0.548,0.5,2.0,24.0,112.7,112.8,0.381,0.5,1.0
12.0,106.5,103.0,0.581,0.5,2.0,3.0,113.8,109.2,0.672,0.7,1.0
23.0,105.1,107.3,0.403,0.1,2.0,26.0,109.9,112.3,0.344,0.3,0.0
21.0,107.1,109.0,0.419,0.6,1.0,1.0,113.7,105.6,0.806,0.8,2.0
20.0,110.4,112.7,0.435,0.2,1.0,25.0,110.0,115.1,0.369,0.4,2.0
30.0,104.0,112.0,0.238,0.3,2.0,6.0,108.5,106.0,0.623,0.7,1.0
18.0,114.1,114.5,0.484,0.3,2.0,28.0,103.3,112.6,0.254,0.4,1.0
19.0,107.6,110.4,0.459,0.4,2.0,29.0,108.5,118.0,0.242,0.0,2.0
10.0,109.3,103.8,0.585,0.8,2.0,24.0,112.7,112.8,0.381,0.5,2.0
9.0,107.0,103.6,0.603,0.8,2.0,2.0,110.9,104.3,0.683,0.3,2.0
26.0,109.9,112.3,0.344,0.3,0.0,16.0,110.6,111.6,0.5,0.3,2.0
8.0,113.7,110.2,0.603,0.6,1.0,13.0,108.6,107.4,0.548,0.5,2.0
14.0,113.6,112.3,0.54,0.6,2.0,27.0,102.1,108.7,0.323,0.3,1.0
25.0,110.0,115.1,0.369,0.4,2.0,17.0,112.5,111.7,0.484,0.5,0.0
11.0,110.4,107.8,0.581,0.8,2.0,5.0,114.1,107.4,0.639,0.9,1.0
22.0,107.4,112.7,0.403,0.4,1.0,4.0,109.7,104.9,0.656,0.8,1.0
23.0,105.1,107.3,0.403,0.1,2.0,10.0,109.3,103.8,0.585,0.8,2.0
3.0,113.8,109.2,0.672,0.7,2.0,28.0,103.3,112.6,0.254,0.4,1.0
21.0,107.1,109.0,0.419,0.6,1.0,2.0,110.9,104.3,0.683,0.3,0.0
1.0,113.7,105.6,0.806,0.8,2.0,15.0,107.2,107.4,0.523,0.7,1.0
6.0,108.5,106.0,0.623,0.7,1.0,24.0,112.7,112.8,0.381,0.5,2.0
16.0,110.6,111.6,0.5,0.3,1.0,8.0,113.7,110.2,0.603,0.6,2.0
13.0,108.6,107.4,0.548,0.5,2.0,5.0,114.1,107.4,0.639,0.9,0.0
29.0,108.5,118.0,0.242,0.0,2.0,9.0,107.0,103.6,0.603,0.8,1.0
7.0,112.5,110.8,0.619,0.6,2.0,19.0,107.6,110.4,0.459,0.4,2.0
27.0,102.1,108.7,0.323,0.3,2.0,14.0,113.6,112.3,0.54,0.6,2.0
11.0,110.4,107.8,0.581,0.8,2.0,25.0,110.0,115.1,0.369,0.4,2.0
20.0,110.4,112.7,0.435,0.2,1.0,17.0,112.5,111.7,0.484,0.5,2.0
22.0,107.4,112.7,0.403,0.4,1.0,12.0,106.5,103.0,0.581,0.5,2.0
15.0,107.2,107.4,0.523,0.7,1.0,3.0,113.8,109.2,0.672,0.7,1.0
18.0,114.1,114.5,0.484,0.3,2.0,8.0,113.7,110.2,0.603,0.6,2.0
